1970,Argentina,20
1970,Australia,1
1970,Belgium,1
1970,Brazil,6
1970,Canada,2
1970,Colombia,1
1970,Dominican Republic,2
1970,Egypt,1
1970,Greece,3
1970,Guatemala,3
1970,Iran,5
1970,Ireland,1
1970,Italy,3
1970,Japan,2
1970,Jordan,9
1970,Lebanon,1
1970,Mexico,2
1970,Netherlands,3
1970,Nicaragua,1
1970,Pakistan,1
1970,Paraguay,1
1970,Philippines,8
1970,Spain,3
1970,Switzerland,3
1970,Turkey,12
1970,United Kingdom,12
1970,United States,468
1970,Uruguay,33
1970,Venezuela,2
1970,Germany,32
1971,Argentina,8
1971,Bolivia,1
1971,Brazil,3
1971,Cambodia,2
1971,Costa Rica,1
1971,Dominican Republic,3
1971,Egypt,1
1971,Ethiopia,1
1971,Greece,1
1971,Iran,10
1971,Ireland,1
1971,Israel,1
1971,Italy,3
1971,Jordan,2
1971,Lebanon,1
1971,Netherlands,1
1971,Philippines,3
1971,Poland,1
1971,South Yemen,1
1971,Spain,21
1971,Sweden,2
1971,Switzerland,1
1971,Turkey,35
1971,United Kingdom,80
1971,United States,247
1971,Uruguay,8
1971,Venezuela,4
1971,Germany,17
1972,Algeria,1
1972,Argentina,20
1972,Australia,3
1972,Austria,7
1972,Belgium,4
1972,Brazil,1
1972,Brunei,5
1972,Cambodia,2
1972,Canada,4
1972,Colombia,2
1972,Egypt,1
1972,El Salvador,2
1972,France,11
1972,Greece,2
1972,India,1
1972,Iran,15
1972,Ireland,5
1972,Israel,15
1972,Italy,4
1972,Jordan,7
1972,Lebanon,3
1972,Mexico,1
1972,Netherlands,1
1972,Panama,1
1972,People's Republic of the Congo,1
1972,Philippines,6
1972,Portugal,1
1972,South Vietnam,1
1972,Spain,18
1972,Sweden,3
1972,Switzerland,3
1972,Thailand,1
1972,Turkey,9
1972,United Kingdom,288
1972,United States,68
1972,Uruguay,1
1972,Venezuela,1
1972,West Bank and Gaza Strip,1
1972,Germany,23
1972,Zaire,3
1973,Afghanistan,1
1973,Argentina,58
1973,Austria,1
1973,Belgium,1
1973,Brazil,2
1973,Chile,7
1973,Colombia,4
1973,Cyprus,3
1973,Dominican Republic,3
1973,Ecuador,1
1973,El Salvador,1
1973,France,14
1973,Greece,11
1973,Haiti,1
1973,Honduras,1
1973,Iran,4
1973,Ireland,3
1973,Israel,1
1973,Italy,15
1973,Japan,2
1973,Jordan,1
1973,Lebanon,10
1973,Malaysia,1
1973,Mexico,6
1973,Netherlands,1
1973,New Zealand,1
1973,Peru,3
1973,Portugal,1
1973,Spain,20
1973,Sudan,1
1973,Switzerland,2
1973,United Kingdom,189
1973,United States,58
1973,Venezuela,3
1973,Germany,27
1973,Yugoslavia,1
1973,Zaire,1
1973,Zambia,1
1974,Argentina,71
1974,Austria,1
1974,Belgium,5
1974,Bolivia,1
1974,Botswana,1
1974,Canada,1
1974,Chad,1
1974,Dominican Republic,2
1974,Ecuador,3
1974,El Salvador,3
1974,Ethiopia,2
1974,France,29
1974,Guatemala,1
1974,Haiti,2
1974,Iran,11
1974,Ireland,3
1974,Israel,12
1974,Italy,22
1974,Jamaica,2
1974,Japan,3
1974,Kuwait,1
1974,Lebanon,11
1974,Mexico,16
1974,Netherlands,1
1974,Nicaragua,1
1974,North Yemen,1
1974,Pakistan,2
1974,Peru,3
1974,Philippines,1
1974,South Africa,1
1974,South Korea,1
1974,Spain,14
1974,Switzerland,3
1974,Syria,4
1974,Thailand,1
1974,Turkey,1
1974,United Arab Emirates,1
1974,United Kingdom,203
1974,United States,89
1974,Venezuela,3
1974,Germany,29
1974,Yugoslavia,1
1975,Argentina,38
1975,Austria,2
1975,Colombia,8
1975,Cyprus,2
1975,El Salvador,3
1975,Ethiopia,3
1975,France,39
1975,Greece,4
1975,Guatemala,5
1975,India,1
1975,Iran,13
1975,Iraq,1
1975,Ireland,7
1975,Israel,2
1975,Italy,7
1975,Japan,10
1975,Kenya,4
1975,Kuwait,1
1975,Lebanon,15
1975,Malaysia,3
1975,Mexico,10
1975,Namibia,1
1975,Netherlands,3
1975,Nicaragua,1
1975,Pakistan,1
1975,Peru,2
1975,Philippines,2
1975,Portugal,4
1975,Somalia,1
1975,Spain,131
1975,Sri Lanka,1
1975,Sweden,1
1975,Switzerland,3
1975,Syria,2
1975,Turkey,10
1975,United Kingdom,193
1975,United States,149
1975,Venezuela,5
1975,Germany,34
1975,Zambia,1
1976,Algeria,1
1976,Argentina,54
1976,Austria,4
1976,Bahamas,1
1976,Barbados,2
1976,Belgium,1
1976,Bolivia,1
1976,Brazil,5
1976,Chile,2
1976,Colombia,21
1976,Costa Rica,12
1976,Ecuador,2
1976,El Salvador,13
1976,Ethiopia,1
1976,France,56
1976,Greece,20
1976,Guatemala,9
1976,India,1
1976,Iran,3
1976,Iraq,2
1976,Ireland,5
1976,Israel,2
1976,Italy,171
1976,Jamaica,1
1976,Japan,1
1976,Jordan,1
1976,Kenya,2
1976,Kuwait,1
1976,Lebanon,4
1976,Mexico,19
1976,Myanmar,1
1976,Namibia,2
1976,Netherlands,3
1976,Nigeria,1
1976,Pakistan,3
1976,Panama,2
1976,Paraguay,1
1976,Philippines,3
1976,Portugal,14
1976,Spain,48
1976,Switzerland,4
1976,Syria,2
1976,Taiwan,1
1976,Trinidad and Tobago,1
1976,Turkey,33
1976,United Kingdom,193
1976,United States,103
1976,Venezuela,4
1976,West Bank and Gaza Strip,1
1976,Germany,50
1977,Argentina,16
1977,Austria,1
1977,Belgium,1
1977,Bolivia,1
1977,Brazil,1
1977,Chile,6
1977,Colombia,61
1977,Costa Rica,5
1977,Cyprus,1
1977,Djibouti,1
1977,Ecuador,7
1977,Egypt,1
1977,El Salvador,5
1977,Ethiopia,4
1977,France,47
1977,Greece,44
1977,Guatemala,7
1977,India,1
1977,Iran,5
1977,Ireland,3
1977,Israel,6
1977,Italy,296
1977,Japan,1
1977,Lebanon,4
1977,Malaysia,1
1977,Mauritania,3
1977,Mexico,16
1977,Netherlands,5
1977,Nicaragua,5
1977,Peru,3
1977,Philippines,2
1977,Portugal,15
1977,South Africa,15
1977,Spain,127
1977,Switzerland,3
1977,Syria,3
1977,Thailand,2
1977,Turkey,187
1977,United Arab Emirates,1
1977,United Kingdom,129
1977,United States,120
1977,Venezuela,2
1977,Germany,29
1977,Yugoslavia,1
1977,Zaire,1
1977,Zambia,1
1978,Algeria,1
1978,Angola,1
1978,Argentina,25
1978,Australia,2
1978,Austria,1
1978,Belgium,8
1978,Bolivia,3
1978,Brazil,4
1978,Cambodia,1
1978,Chile,8
1978,Colombia,134
1978,Costa Rica,2
1978,Cyprus,2
1978,Dominican Republic,1
1978,Ecuador,11
1978,Egypt,1
1978,El Salvador,86
1978,Ethiopia,1
1978,France,57
1978,Greece,39
1978,Guatemala,26
1978,Guyana,1
1978,Indonesia,1
1978,Iran,27
1978,Ireland,3
1978,Israel,23
1978,Italy,271
1978,Japan,35
1978,Kenya,1
1978,Kuwait,1
1978,Lebanon,11
1978,Mexico,28
1978,Morocco,1
1978,Mozambique,2
1978,Namibia,7
1978,Netherlands,2
1978,Nicaragua,69
1978,North Yemen,2
1978,Pakistan,2
1978,Peru,4
1978,Philippines,28
1978,Portugal,4
1978,Rhodesia,11
1978,South Africa,6
1978,Soviet Union,1
1978,Spain,204
1978,Switzerland,3
1978,Syria,1
1978,Thailand,5
1978,Turkey,52
1978,United Arab Emirates,1
1978,United Kingdom,98
1978,United States,85
1978,Venezuela,7
1978,West Bank and Gaza Strip,4
1978,Germany,11
1979,Afghanistan,3
1979,Algeria,1
1979,Angola,2
1979,Argentina,16
1979,Australia,2
1979,Austria,5
1979,Bahrain,1
1979,Bangladesh,1
1979,Belgium,8
1979,Bolivia,14
1979,Brazil,6
1979,Chile,47
1979,Colombia,128
1979,Costa Rica,2
1979,Cyprus,5
1979,Denmark,3
1979,Dominican Republic,2
1979,Ecuador,2
1979,Egypt,1
1979,El Salvador,310
1979,Ethiopia,2
1979,France,160
1979,Gabon,1
1979,Greece,9
1979,Guatemala,55
1979,Guyana,2
1979,Honduras,6
1979,India,11
1979,Iran,76
1979,Iraq,1
1979,Ireland,7
1979,Israel,127
1979,Italy,208
1979,Jamaica,2
1979,Japan,14
1979,Lebanon,34
1979,Lesotho,2
1979,Libya,3
1979,Mexico,10
1979,Morocco,2
